phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l12,12,48,0.12769025143538074,0.1578001123037217,0.30919467569991177,0.1217521604878307
a,mv_f0_l120,120,48,1.411130856855292e-05,1.4111344588634774e-05,1.4154970446049383e-05,-1.411130856855292e-05
a,mv_f0_l121,121,48,0.6267813003848614,0.6699526100239971,0.9798465867357606,0.621889818753708
a,mv_f0_l122,122,48,0.6268493245665756,0.6700909576611328,0.9803037841571154,0.6219246763328216
a,mv_f0_l123,123,48,0.0959203395064447,0.12846864713847048,0.3150311470746132,-0.027670143786979063
a,mv_f0_l124,124,48,0.07104728661996601,0.08664860467883434,0.19386671671764244,-0.053855660640639035
a,mv_f0_l125,125,48,3.8518343874767744,4.0818659771213435,6.112957494593992,-3.8518343874767744
a,mv_f0_l126,126,48,0.6296499239971256,0.6731656374777911,0.9851924633587856,0.6246641054826133
a,mv_f0_l127,127,48,0.6268149604069205,0.6701606044074572,0.9808120357243908,0.6218379357410048
a,mv_f0_l128,128,48,0.09453673931038307,0.11009412191612432,0.2509449082995907,-0.07120060648067598
a,mv_f0_l129,129,48,0.08038833691780779,0.09740576244915383,0.2005418132584813,0.07342624320642016
a,mv_f0_l13,13,48,0.8062676845763047,0.8538311356019269,1.2554269336463406,0.805800907522959
a,mv_f0_l130,130,48,0.0656695900806689,0.08590288125300874,0.18891066700506087,-0.053871357332195946
a,mv_f0_l131,131,48,0.09658113882723447,0.11205986824814874,0.22054800282802067,-0.09075815557858495
a,mv_f0_l132,132,48,0.0038487305059642526,0.003848738662035583,0.003866838794956806,0.0038487305059642526
a,mv_f0_l133,133,48,0.7600630070140371,0.8083934538676425,1.2978411424063125,0.7584581532818294
a,mv_f0_l134,134,48,35.541038625191845,37.364926224641685,54.65213413291457,-35.541038625191845
a,mv_f0_l135,135,48,0.3357482633793805,0.37914150631516863,0.7508829537871087,0.3301406030528958
a,mv_f0_l136,136,48,0.2794806966993096,0.302957678042998,0.5753832542443647,0.2794806966993096
a,mv_f0_l137,137,48,0.7596570704924043,0.8080255014772295,1.2976403002699186,0.7580196201085441
a,mv_f0_l138,138,48,35.540917379445084,37.36480333407134,54.65197885743667,-35.540917379445084
a,mv_f0_l139,139,48,0.06857281895998023,0.08465899074671843,0.18323733756780936,0.052672680870206046
a,mv_f0_l14,14,48,0.12718491782111976,0.14273397578867264,0.3325845933192806,0.1264108016115711
a,mv_f0_l140,140,48,0.10047948144696343,0.12511767382262562,0.2558615053691309,-0.08970088960293399
a,mv_f0_l141,141,48,0.10506927677772515,0.13045876174712756,0.2632761331919604,-0.09739395314472969
a,mv_f0_l142,142,48,0.09048210939808028,0.10609852597695342,0.2464069403163558,-0.06435554511608681
a,mv_f0_l143,143,48,0.06089350983501605,0.06351889586872303,0.08619723081442299,-0.019664456037671172
a,mv_f0_l144,144,48,0.06063959582212151,0.06335324879318473,0.0864312308896582,-0.020214523632263125
a,mv_f0_l145,145,48,0.01588118520164472,0.01708999463105561,0.030297004287763385,0.01588118520164472
a,mv_f0_l146,146,48,0.10225417241081673,0.11764111123241192,0.2594596102659388,-0.08307404618403365
a,mv_f0_l147,147,48,0.3581089803624042,0.4018519895813147,0.7710120364651587,0.35265780593797796
a,mv_f0_l148,148,48,0.08344307336043603,0.10056808000187129,0.20551599496320705,0.07664166031921914
a,mv_f0_l149,149,48,0.06141768318482558,0.07959053436389153,0.18041513111424212,-0.041733335120287686
a,mv_f0_l15,15,48,0.036758546947569894,0.03837657172200276,0.05850816557408545,0.036758546947569894
a,mv_f0_l150,150,48,0.07625714852813369,0.08781061284787187,0.20366245722318355,0.07599667573233769
a,mv_f0_l151,151,48,0.0031720573926310278,0.0031720744945390933,0.003192544426420002,0.0031720573926310278
a,mv_f0_l152,152,48,0.10500055033903155,0.12612588803558333,0.26013336524744135,0.020605853203143776
a,mv_f0_l153,153,48,0.10518476055208463,0.12541394599829608,0.2520025823095082,0.024589636277047095
a,mv_f0_l154,154,48,0.12453746921224806,0.14122350702698067,0.3331349253253406,0.12347027639007639
a,mv_f0_l155,155,48,0.08292040171854075,0.0929234343069594,0.20925884719078292,0.08292040171854075
a,mv_f0_l156,156,48,0.07710989712595108,0.0938725361879648,0.19650358136700907,0.06757306520173968
a,mv_f0_l157,157,48,0.0031965647254867356,0.0031965713342269352,0.0032115654340899996,0.0031965647254867356
a,mv_f0_l158,158,48,0.078486363254201,0.09029367671538954,0.2090723977744986,0.07823072094034295
a,mv_f0_l159,159,48,0.08162044856773827,0.0926227549343454,0.21109122764682853,0.08162044856773827
a,mv_f0_l16,16,48,0.03645591388902624,0.03808464022426877,0.05819363984872694,0.03645591388902624
a,mv_f0_l160,160,48,0.07322951354182633,0.08989733946069638,0.19122533985675583,0.06100218271987067
a,mv_f0_l161,161,48,0.09910862845285474,0.12095105712161537,0.2627212736212359,0.012505455436996363
a,mv_f0_l162,162,48,0.10002280830954895,0.1215810001992139,0.26095647519428944,0.014493509023714915
a,mv_f0_l163,163,48,0.00584269963689222,0.00584271212164699,0.005870211121500685,0.00584269963689222
a,mv_f0_l164,164,48,0.09435501680723918,0.09435547779115028,0.0947559569503702,-0.09435501680723918
a,mv_f0_l165,165,48,0.019069430650313624,0.023304054052262005,0.05668802676343643,-0.0004962794180740892
a,mv_f0_l166,166,48,0.018451131400088146,0.022433302456955295,0.04945716232152897,-0.0029928124949567744
a,mv_f0_l167,167,48,0.10013679012954076,0.11911110047595107,0.2748837709276297,-0.051832507354951984
a,mv_f0_l168,168,48,0.09968622753880119,0.11875412607660377,0.27408610263326993,-0.050958446256938926
a,mv_f0_l169,169,48,0.015942753087098537,0.018331785180795365,0.0352712717081102,0.015888449330747987
a,mv_f0_l17,17,48,0.10092444624763826,0.1290612847701024,0.30358007910627016,-0.009362890684317116
a,mv_f0_l170,170,48,0.056529382995469835,0.06433404663661887,0.11606686307417435,-0.012845225576880457
a,mv_f0_l171,171,48,0.34177449967608586,0.3873942980115955,0.7378222827181435,0.33916346487347243
a,mv_f0_l172,172,48,0.09458445873182321,0.11020731301176012,0.25133699609570703,-0.07139142041418282
a,mv_f0_l173,173,48,0.11798960609553068,0.12170933862424094,0.18798353495276168,0.11798960609553068
a,mv_f0_l174,174,48,0.12467241272620451,0.1406566139169259,0.33057609340346117,0.12374051721582342
a,mv_f0_l175,175,48,0.09351853637159324,0.09825984838391916,0.1637447589847923,0.09351853637159324
a,mv_f0_l176,176,48,0.08460749604841732,0.08510995529967853,0.10229887597954401,0.08460749604841732
a,mv_f0_l177,177,48,14.790148322947218,15.623619231720996,23.39809245468672,-14.790148322947218
a,mv_f0_l178,178,48,0.09860846529145902,0.1140199764677682,0.25564537581588054,-0.07752273915976983
a,mv_f0_l179,179,48,0.09274452931621917,0.0949532602339283,0.12222794848197449,0.09274452931621917
a,mv_f0_l18,18,48,0.3685549709706839,0.41274299944121,0.7839240654363362,0.3643694869043365
a,mv_f0_l180,180,48,0.031307859990069666,0.03130811955541531,0.031479272872085504,-0.031307859990069666
a,mv_f0_l181,181,48,0.15916194272181824,0.16694887316002494,0.2446293333186822,0.15916194272181824
a,mv_f0_l182,182,48,0.09205331723981865,0.1271108107657279,0.3166209998522751,-0.03533397550572689
a,mv_f0_l183,183,48,0.11097611505940314,0.1338638838470117,0.26574037003878814,0.11013829339719561
a,mv_f0_l184,184,48,0.20761912690282844,0.23493081298050725,0.40445899944101527,0.2059781530423571
a,mv_f0_l185,185,48,0.03965174396273768,0.05139936858993667,0.12368144739505538,-0.025185944121957238
a,mv_f0_l186,186,48,0.09219499141947128,0.10790881081041957,0.21393047816527355,-0.08539371627507242
a,mv_f0_l187,187,48,0.11574574672304594,0.12810705075687134,0.2189417589256034,-0.11574574672304594
a,mv_f0_l188,188,48,0.10400538101239291,0.11937611473694572,0.24759267169143362,-0.09195974689413904
a,mv_f0_l189,189,48,0.18929616578789124,0.21795783204530583,0.3849277513994611,0.18660386545634444
a,mv_f0_l19,19,48,0.5213258902734159,0.567051890525505,0.9737025227912262,-0.5213258902734159
a,mv_f0_l190,190,48,0.10169441023194094,0.12041573157129788,0.2777306168552194,-0.055015146671148075
a,mv_f0_l191,191,48,0.10027465406681707,0.11919506248022485,0.2750297667877635,-0.051927807174020846
a,mv_f0_l192,192,48,0.01907294819858574,0.023119752432618105,0.05379304533237117,-4.202222738160464e-05
a,mv_f0_l193,193,48,0.18913547117898108,0.2178128565191456,0.38479179339514147,0.18641446725726538
a,mv_f0_l194,194,48,0.18898450566108851,0.2176774124154542,0.38466934353494153,0.18623494545438657
a,mv_f0_l195,195,48,0.1064093089583847,0.131985722762407,0.2649634833869303,-0.10026987333592052
a,mv_f0_l196,196,48,0.2238149486716411,0.2774729034709483,0.531934018687064,0.21616448143729453
a,mv_f0_l197,197,48,0.06640759774947487,0.0803527283547899,0.1865532540738215,0.007202313204952136
a,mv_f0_l198,198,48,0.08842279741339548,0.10390031114433425,0.20570816982125484,-0.08017020932608328
a,mv_f0_l199,199,48,0.10414129788479258,0.11958419164661648,0.2479622083479176,-0.09232304272535956
a,mv_f0_l2,2,48,0.12556337874083148,0.14890870903838038,0.2649767444418707,0.09929808385309584
a,mv_f0_l20,20,48,0.0969613308347456,0.1038198895970566,0.21739450196047694,0.0969613308347456
a,mv_f0_l200,200,48,0.16146799275285675,0.2023937950701695,0.43621657847847395,0.11890021012396768
a,mv_f0_l201,201,48,0.3013346909251697,0.36887494112806185,0.7567793532571081,-0.29840072524815303
a,mv_f0_l202,202,48,0.05471840759989385,0.06311865654148029,0.13954791425552981,0.05390169543534851
a,mv_f0_l203,203,48,0.05635907749384885,0.06413727416308701,0.11693121343410962,-0.011801077689578034
a,mv_f0_l204,204,48,0.06642700191543713,0.08039982589362786,0.18626281321337457,0.007461905144685689
a,mv_f0_l205,205,48,0.22298017245945764,0.276686603498924,0.530857929361435,0.21512698091177884
a,mv_f0_l206,206,48,0.05891077749196202,0.06443470711358622,0.0969039971350989,-0.05891077749196202
a,mv_f0_l207,207,48,0.06499682290974067,0.08490688378286969,0.18769436100296444,-0.05213797796160389
a,mv_f0_l208,208,48,0.11079126296695785,0.13376422844264751,0.26581357987702847,0.109986066689162
a,mv_f0_l209,209,48,0.06641992356916213,0.08039254497996863,0.18637054989607815,0.007407864312297387
a,mv_f0_l21,21,48,0.05421352544180943,0.06278496262114991,0.14059077710324575,0.0533729253599664
a,mv_f0_l210,210,48,0.06308485213722191,0.08215997204421249,0.18426511693618464,-0.046813275104926
a,mv_f0_l211,211,48,0.062310143577894876,0.08076641443996187,0.1820657159195509,-0.04445357163625397
a,mv_f0_l212,212,48,0.0009233617778355435,0.0009233667936296378,0.0009293726807770991,0.0009233617778355435
a,mv_f0_l213,213,48,5.062162825622291e-05,5.062189731509046e-05,5.094594696109997e-05,5.062162825622291e-05
a,mv_f0_l214,214,48,0.053406373639993815,0.06170167077801998,0.1363943719799836,0.0525478461200134
a,mv_f0_l215,215,48,0.22311725160765317,0.27681540250070924,0.5310349710723177,0.2152983162982761
a,mv_f0_l216,216,48,0.0968473475329632,0.11202451790003376,0.24111262126679178,-0.08136243745198
a,mv_f0_l217,217,48,0.8298373117081453,0.8794545291762785,1.2816563369932794,0.8296686661555949
a,mv_f0_l218,218,48,0.05660965000091167,0.06449776872554097,0.11783683021225855,-0.011679777464094222
a,mv_f0_l219,219,48,0.5602462494703203,0.5987088767123113,0.8793697521299251,0.5562295177474864
a,mv_f0_l22,22,48,0.03598643366285617,0.036854998196283364,0.04897123858990128,0.03598643366285617
a,mv_f0_l220,220,48,0.10569513109728114,0.12108759816933455,0.24898487435740346,-0.09435186120893646
a,mv_f0_l221,221,48,0.060540599044817754,0.0683274359164353,0.14190162404515738,0.06014765195347355
a,mv_f0_l222,222,48,0.04045594624253843,0.05186155777864882,0.13311975623688665,-0.009283794298884117
a,mv_f0_l223,223,48,0.10268624895300937,0.11813510519091751,0.2467815273481091,-0.09028629349445143
a,mv_f0_l224,224,48,0.3449366035942365,0.39102971786839114,0.7212882125961873,0.3438599656106744
a,mv_f0_l225,225,48,14.790151238104736,15.623622136778632,23.39809591183479,-14.790151238104736
a,mv_f0_l226,226,48,0.15224698499743775,0.16031247570313653,0.2374287787353042,0.15224698499743775
a,mv_f0_l227,227,48,0.10333744885183625,0.12183839693520342,0.2806418798417001,-0.05821911214518546
a,mv_f0_l228,228,48,0.05623766888797258,0.06415399059905964,0.11961220226101466,-0.00963419917969831
a,mv_f0_l229,229,48,0.06142906984232268,0.07980539420007236,0.1808125965119829,-0.041904822003975335
a,mv_f0_l23,23,48,0.20739993055291836,0.23473945105247174,0.40427493462806474,0.20574295384966146
a,mv_f0_l230,230,48,0.2233669013946209,0.2770521177419267,0.5313541665702548,0.21560029932306
a,mv_f0_l231,231,48,0.05666228054845649,0.06472195058399319,0.1382387311847939,0.056079488748374116
a,mv_f0_l232,232,48,0.04055054159175309,0.05178768615252753,0.1318735239579092,-0.0076739631280804575
a,mv_f0_l233,233,48,0.6658103603150135,0.7124177662906188,1.0495769778960948,0.6605845211154704
a,mv_f0_l234,234,48,0.8237412974448874,0.8737303281590694,1.2774331416107856,0.8233317135390973
a,mv_f0_l235,235,48,0.05742818962392839,0.06552769874958035,0.14000681628468614,0.05686065814495317
a,mv_f0_l236,236,48,0.056118673213816306,0.06429712344360242,0.13902360189538898,0.05544116843399935
a,mv_f0_l237,237,48,0.0841873784057179,0.0848824257666802,0.10401894786795896,0.0841873784057179
a,mv_f0_l238,238,48,0.02667632597934244,0.031625282781840215,0.06161189288495708,-0.02246000451530745
a,mv_f0_l239,239,48,3.948812578808747e-05,3.948817688564578e-05,3.962885905980018e-05,3.948812578808747e-05
a,mv_f0_l24,24,48,0.09143433855917911,0.10703211189740451,0.21189012247669115,-0.08433559526164862
a,mv_f0_l240,240,48,0.34566909013973407,0.35340802633892515,0.4781774779390888,0.34566909013973407
a,mv_f0_l241,241,48,0.3456689533789979,0.3534078838632254,0.47817729969469625,0.3456689533789979
a,mv_f0_l242,242,48,0.13393639281195135,0.1644827146476272,0.31757469509131653,0.13017801054951114
a,mv_f0_l243,243,48,0.001482967760990896,0.001482970827006083,0.0014899275649932,0.001482967760990896
a,mv_f0_l244,244,48,0.001048156449077498,0.0010481586165206206,0.001053076673725499,0.001048156449077498
a,mv_f0_l245,245,48,0.10108483184929196,0.11655286964219126,0.24543295672410603,-0.08803277622935723
a,mv_f0_l246,246,48,0.15288692899452447,0.1650230839036181,0.3026090730782527,0.15288692899452447
a,mv_f0_l247,247,48,0.09719341217670478,0.11229628003043712,0.21871804011123186,-0.09152925916936627
a,mv_f0_l248,248,48,0.09983821812816585,0.11525785106607903,0.25709381218658,-0.07944868786363653
a,mv_f0_l249,249,48,0.13113638140142483,0.1615215825793959,0.31574456988249366,0.12577550749548563
a,mv_f0_l25,25,48,0.2791794881810781,0.3023605096867057,0.5738536565759134,0.2791794881810781
a,mv_f0_l250,250,48,0.003799271986980506,0.0037992799990265607,0.0038171586678523994,0.003799271986980506
a,mv_f0_l251,251,48,0.37865196132135615,0.39874305399982,0.5845055453647721,0.37865196132135615
a,mv_f0_l252,252,48,0.05447826967596734,0.0562549023408713,0.07592926648469511,0.05447826967596734
a,mv_f0_l253,253,48,0.15226571173511483,0.16033957408955363,0.2374866895760679,0.15226571173511483
a,mv_f0_l254,254,48,0.12816346006163273,0.15833460262742163,0.31032068185162487,0.12226415231516895
a,mv_f0_l255,255,48,0.0031867597320111777,0.0031867772144332407,0.0032073245207845102,0.0031867597320111777
a,mv_f0_l256,256,48,0.4106781822193117,0.43371638139316315,0.6443622341190531,0.4106781822193117
a,mv_f0_l257,257,48,0.05771464748318813,0.0663694819384601,0.1457202838043461,0.05696558809052563
a,mv_f0_l258,258,48,0.7079050926436935,0.7472377323318202,1.154180852185781,-0.7079050926436935
a,mv_f0_l259,259,48,0.017976203947858403,0.01960317337362772,0.029820222377080485,0.017976203947858403
a,mv_f0_l26,26,48,5.9862663442614235,6.324028510281689,9.442296144750964,-5.9862663442614235
a,mv_f0_l260,260,48,0.15656044635261654,0.16444200643861032,0.24188838707324578,0.15656044635261654
a,mv_f0_l261,261,48,3.608696475068055,3.8201256219432125,5.646441490127302,-3.608696475068055
a,mv_f0_l262,262,48,0.10226155263838858,0.12078574208824615,0.27833801821932447,-0.05543963879845951
a,mv_f0_l263,263,48,0.10651779525028511,0.13211282241088693,0.2651228496780016,-0.10046591431420115
a,mv_f0_l264,264,48,0.578734174781208,0.6148993333967361,0.9831876781575701,0.5778480908566448
a,mv_f0_l265,265,48,0.0884176596644806,0.1201740311649242,0.2975203910587423,-0.02877915222092108
a,mv_f0_l266,266,48,0.004150074041676084,0.004150096416492429,0.004176877807612611,0.004150074041676084
a,mv_f0_l267,267,48,0.332016443931986,0.37479366023351607,0.7312189541931833,0.3266433042437255
a,mv_f0_l268,268,48,0.6673134437407335,0.7145861391199548,1.0520849755250268,0.6623977220361752
a,mv_f0_l269,269,48,0.028417912374738705,0.02841809161838895,0.028573045203181102,0.028417912374738705
a,mv_f0_l27,27,48,0.11474568993387009,0.12438756045708164,0.22417968424544887,0.11474568993387009
a,mv_f0_l270,270,48,0.08931218615748875,0.11914557250142274,0.29354907254491946,-0.02371523332604052
a,mv_f0_l271,271,48,0.32736263314016106,0.3710080591273751,0.7303983304687272,0.3219362964288779
a,mv_f0_l272,272,48,0.059060809855956575,0.07638619359474054,0.17480280317242824,-0.03399601148469882
a,mv_f0_l273,273,48,0.327856564213445,0.3714285206551274,0.7308868208624162,0.3224652955401741
a,mv_f0_l274,274,48,0.06190782261716693,0.08027162723544475,0.18143700588325506,-0.04325330291866958
a,mv_f0_l275,275,48,0.3277872748014731,0.3713808879086523,0.7308347297683486,0.3223925515252401
a,mv_f0_l276,276,48,0.32755230716495076,0.37117263169804166,0.7305904821924578,0.322139841843864
a,mv_f0_l277,277,48,0.05975798387035783,0.07741673417000598,0.17676184356872815,-0.03657471582485578
a,mv_f0_l278,278,48,0.08778178629567028,0.10331635611716311,0.24183807377979605,-0.05923693778823727
a,mv_f0_l279,279,48,2.6369916063699246,2.7811730206206775,4.093953578556436,-2.6369916063699246
a,mv_f0_l28,28,48,0.09527578863549013,0.11086152300759282,0.252152543614093,-0.0724682017775865
a,mv_f0_l280,280,48,0.12768018956410984,0.15777610410377663,0.30873913646570905,0.12188038327466504
a,mv_f0_l281,281,48,0.06653839129766341,0.0870423124417007,0.19033389428028302,-0.0557475218522297
a,mv_f0_l282,282,48,0.012374446244322277,0.014895780298128892,0.025409390919871502,0.010466976081834537
a,mv_f0_l283,283,48,0.09773983247271405,0.11296758419234099,0.24194043413344835,-0.08273737802149939
a,mv_f0_l284,284,48,0.06048585733869146,0.07845763527009592,0.178601840178656,-0.03892365400429699
a,mv_f0_l285,285,48,0.016299536875522446,0.01804525230603246,0.029370411770725996,0.016299536875522446
a,mv_f0_l286,286,48,0.823163230344997,0.873205457268418,1.2771265863227512,0.8227072673137492
a,mv_f0_l287,287,48,1.4404786276568805e-05,1.4404787527877434e-05,1.4413777073261732e-05,-1.4404786276568805e-05
a,mv_f0_l288,288,48,0.06129118733527785,0.07950608642706694,0.180313985121189,-0.041401669869023563
a,mv_f0_l289,289,48,0.055578390580323704,0.06318362097089887,0.116814941336427,-0.012594061499233975
a,mv_f0_l29,29,48,0.37864958346123073,0.39874079908219806,0.5845031799211897,0.37864958346123073
a,mv_f0_l290,290,48,0.055769818517049145,0.06334832490519793,0.11833436592768942,-0.014563447722526527
a,mv_f0_l291,291,48,0.005337288891406989,0.005619066657878926,0.0086853137317787,0.005337288891406989
a,mv_f0_l292,292,48,0.0556501937204926,0.06327186618061041,0.11653071354900146,-0.012355235431552798
a,mv_f0_l293,293,48,0.09878974112148141,0.10649605148578559,0.2248611508581918,0.09878974112148141
a,mv_f0_l294,294,48,0.0050023820396532396,0.005775827583535434,0.009692812469382306,0.004984544121212286
a,mv_f0_l295,295,48,0.005161112699013718,0.005659129413355194,0.009179387797439001,0.005161112699013718
a,mv_f0_l296,296,48,0.0880131888108448,0.10356628629334722,0.2058273005603739,-0.07961931878437546
a,mv_f0_l297,297,48,0.8297995856282431,0.8794200878269411,1.2816359449041528,0.8296279400885379
a,mv_f0_l298,298,48,0.018641565597009576,0.022431570693008624,0.04840432714883458,-0.0013916472364282919
a,mv_f0_l299,299,48,0.6790578061787153,0.7267919988544312,1.1380084522419978,0.6790578061787153
a,mv_f0_l3,3,48,0.09649877767606206,0.11635311896294961,0.2682443790097966,-0.044432283457151306
a,mv_f0_l30,30,48,0.08885078089859505,0.10437125101925405,0.20695361575694404,-0.08077402391198009
a,mv_f0_l300,300,48,0.28210611848013284,0.30481017920430425,0.5758902435881215,0.28210611848013284
a,mv_f0_l301,301,48,1.6946143784575893,1.7824209290717519,2.7265190791375336,-1.6946143784575893
a,mv_f0_l302,302,48,0.041510020250079806,0.051933035581831564,0.12530906557949528,0.00015789600629959738
a,mv_f0_l303,303,48,0.22057672847410684,0.23923615425338648,0.4257403651197642,-0.22057672847410684
a,mv_f0_l304,304,48,0.09320501136091171,0.10683619760364996,0.21008567047122073,0.09320501136091171
a,mv_f0_l305,305,48,0.13276366248719276,0.14770736699525952,0.33823106770691114,0.13228067551331832
a,mv_f0_l306,306,48,0.1127481187638152,0.1357943573638561,0.2689151166891637,0.11220316081568131
a,mv_f0_l307,307,48,0.09455260169328088,0.10741154229595837,0.20925887780319197,0.09455260169328088
a,mv_f0_l308,308,48,0.09666561598553874,0.109059831959031,0.21057359968802802,0.09666561598553874
a,mv_f0_l309,309,48,0.05353278521769367,0.06195170153509817,0.13814693602417827,0.052665794662197674
a,mv_f0_l31,31,48,0.0895569028461144,0.10496967530196527,0.2071606206370291,-0.08170406694162921
a,mv_f0_l310,310,48,0.055820489737287,0.06431043432212119,0.14189562355564744,0.055034122876903645
a,mv_f0_l311,311,48,0.10370153520815618,0.1153772790651297,0.21783974472000867,0.10370153520815618
a,mv_f0_l312,312,48,0.1118370309724087,0.12236108877807782,0.22435956133853663,0.1118370309724087
a,mv_f0_l313,313,48,0.10388920696247013,0.12687130544635375,0.2761692402172278,0.0127899384438529
a,mv_f0_l314,314,48,0.05598019491478701,0.0637576405004825,0.11767669800730474,-0.010592156964437617
a,mv_f0_l315,315,48,0.20513109448084163,0.22371379235530617,0.411809326409617,-0.20513109448084163
a,mv_f0_l316,316,48,0.05528703798791731,0.06294284457157596,0.11573545574945476,-0.011067217630050842
a,mv_f0_l317,317,48,0.11794182422447534,0.13944638874966123,0.2532117802057341,0.08505633046712253
a,mv_f0_l318,318,48,0.8236964524615354,0.8737023054980733,1.2774969744468834,0.8232768343840092
a,mv_f0_l319,319,48,0.10386099041416712,0.12686328922748955,0.276250519739091,0.01268822838603977
a,mv_f0_l32,32,48,0.059234216740172284,0.07256633458263977,0.18417304081327668,-0.031521841693718765
a,mv_f0_l320,320,48,0.0027507002088527446,0.0027507150390414328,0.0027684659186296007,0.0027507002088527446
a,mv_f0_l321,321,48,7.861037424418316,8.282846287806574,12.2546969271968,-7.861037424418316
a,mv_f0_l322,322,48,0.003312253832328448,0.0033122608173135,0.0033278475189562895,0.003312253832328448
a,mv_f0_l323,323,48,0.027393667504964563,0.02769500658471864,0.03493580608236835,-0.027393667504964563
a,mv_f0_l324,324,48,0.0013166128110081964,0.0013166199094817603,0.0013251163036580998,0.0013166128110081964
a,mv_f0_l325,325,48,0.0020252303075478186,0.0020252412263902135,0.0020383105040336982,0.0020252303075478186
a,mv_f0_l326,326,48,2.593288268464597,2.7582286606543565,4.2154305233251375,-2.593288268464597
a,mv_f0_l327,327,48,0.0708537076680054,0.08712302290695513,0.18737881052035288,0.05508108955749345
a,mv_f0_l328,328,48,0.05656462592232538,0.06441767136495323,0.11740431176470123,-0.0118956971317847
a,mv_f0_l329,329,48,0.5239603563738273,0.5625917783182544,0.8928818642419891,0.5239603563738273
a,mv_f0_l33,33,48,0.06099732083938661,0.07446537441984578,0.18754165637274145,-0.036447507007884315
a,mv_f0_l330,330,48,0.12415994622406683,0.14023972986075461,0.33018004316977256,0.12319524922974708
a,mv_f0_l331,331,48,0.05526886830860156,0.06356973129404585,0.1392329389878284,0.054501002381601216
a,mv_f0_l332,332,48,0.05334069486752154,0.06166858208196567,0.13674317831737426,0.0524725303371121
a,mv_f0_l333,333,48,0.3277761404683838,0.37153786126047184,0.74265529090804,0.32168038266647186
a,mv_f0_l334,334,48,0.05441658755997109,0.06283713834875387,0.13935271193489118,0.05358435585457955
a,mv_f0_l335,335,48,0.06814689244549739,0.08419840552934477,0.18249995074514835,0.051870197402229125
a,mv_f0_l336,336,48,0.10380230644098036,0.12909048908954623,0.2619855189015885,-0.09402944874276331
a,mv_f0_l337,337,48,0.335572172800257,0.37898758850572273,0.750705423646199,0.32995180124927065
a,mv_f0_l338,338,48,0.32582208547868546,0.3707640885027719,0.7435456810964141,0.3185928230045325
a,mv_f0_l339,339,48,0.00218376259752228,0.0021837672027095216,0.002194043443877698,0.00218376259752228
a,mv_f0_l34,34,48,0.15605683024217273,0.16016766590793072,0.238688596909843,0.15605683024217273
a,mv_f0_l340,340,48,0.06660124594676999,0.08712199745911155,0.19042783625216897,-0.05587988866001763
a,mv_f0_l341,341,48,0.07558702387573174,0.09611990828253647,0.23059603468840528,-0.03243613695059642
