phase,dss_name,pp_index,n,mae,rmse,max_ae,mbe
a,mv_f0_l126,126,48,0.14318946799837007,0.16245687613902735,0.2894260920859626,0.14274071022259113
a,mv_f0_l127,127,48,0.04079605914899926,0.048541640252957645,0.12259776208198903,0.04012210522154029
a,mv_f0_l128,128,48,0.17802089127173448,0.19688215513467439,0.33983595827475455,-0.17802089127173448
a,mv_f0_l129,129,48,0.15072478437861914,0.16899658577510906,0.2936515792585679,0.15052492540122478
a,mv_f0_l13,13,48,1.7850308548888787,1.9428791935628653,3.3367306649466073,-1.7850308548888787
a,mv_f0_l130,130,48,0.1780029017819095,0.19686492581966503,0.3398159964614118,-0.1780029017819095
a,mv_f0_l131,131,48,2.0930597659602204,2.2804223936195736,3.915034852837934,-2.0930597659602204
a,mv_f0_l132,132,48,0.04091449848196447,0.048621319625279394,0.12260271632429276,0.04024482483860788
a,mv_f0_l133,133,48,0.1428610242747497,0.1617058207144067,0.28621220195212427,0.14238499472216318
a,mv_f0_l134,134,48,0.23728387077008806,0.26050827307468866,0.441889264103307,-0.23728387077008806
a,mv_f0_l135,135,48,0.04082296446920817,0.04855975032366907,0.12259910001095731,0.04014997897260913
a,mv_f0_l136,136,48,0.04092488458459301,0.048637708573114204,0.12265094032256285,0.04025550495635152
a,mv_f0_l137,137,48,0.9153086490203921,1.0397363083807116,1.9762081763209594,-0.9153086490203921
a,mv_f0_l138,138,48,0.04086937990055329,0.04859503775701281,0.12262171688036527,0.040198036589258045
a,mv_f0_l139,139,48,0.9404154318274497,1.067376943704296,2.079713580515751,-0.9404154318274497
a,mv_f0_l14,14,48,0.05771229406972189,0.0733966181011911,0.20007370557687398,0.0008499881561945741
a,mv_f0_l140,140,48,0.9786379338969864,1.080018939102509,1.9896718878800215,-0.9786379338969864
a,mv_f0_l141,141,48,33.03698909450171,34.992051350356256,51.75378411114863,-33.03698909450171
a,mv_f0_l142,142,48,1.1634841849828168,1.2687826719624267,2.2812909805369515,-1.1634841849828168
a,mv_f0_l143,143,48,0.9822635213680325,1.0827612453072002,1.9921273956976364,-0.9822635213680325
a,mv_f0_l144,144,48,0.06775777962611754,0.08706354516503097,0.2944309923058013,0.05369085265131942
a,mv_f0_l145,145,48,0.06520588878153584,0.08489343407059063,0.2943171051923965,0.05058663197379317
a,mv_f0_l146,146,48,0.9787101658328744,1.0796051805343612,1.988773397636308,-0.9787101658328744
a,mv_f0_l147,147,48,0.0002694742168845563,0.00026947763420541866,0.0002724701063411992,0.0002694742168845563
a,mv_f0_l148,148,48,0.15934694540031596,0.1866874337700799,0.36973309632745677,0.15934694540031596
a,mv_f0_l149,149,48,0.0012710038989117943,0.0012710200189432646,0.0012851365330441011,0.0012710038989117943
a,mv_f0_l15,15,48,0.06105966478959212,0.08485572819604226,0.23562796768208338,-0.05437368934850096
a,mv_f0_l150,150,48,0.21108596487566889,0.23102801317735372,0.40429965562108494,0.21108596487566889
a,mv_f0_l151,151,48,0.0021840881406859727,0.0021841158418048102,0.002208374077383099,0.0021840881406859727
a,mv_f0_l152,152,48,0.058825627016763006,0.07733864360564852,0.17663428674403336,-0.03662762526506261
a,mv_f0_l153,153,48,0.05627923665781063,0.07453174746118418,0.16599984184042293,-0.02840280084752288
a,mv_f0_l154,154,48,0.056443795337001834,0.07469451754898238,0.1680609642770925,-0.02915049341301013
a,mv_f0_l155,155,48,0.05611674159421536,0.07420263940500738,0.16628960062250142,-0.0275058544144773
a,mv_f0_l156,156,48,0.05534337517488391,0.0722117660551999,0.158492961681854,-0.019306329743740858
a,mv_f0_l157,157,48,0.18726062637310456,0.20880286217045635,0.37987697174261736,0.18726062637310456
a,mv_f0_l158,158,48,0.18398568181878036,0.2061207553961521,0.3787635720661484,0.18398568181878036
a,mv_f0_l159,159,48,0.0002482173026966104,0.0002482173567148661,0.0002484391470342,-0.0002482173026966104
a,mv_f0_l16,16,48,1.7891856541020499,1.9460551491021558,3.3381662313269516,-1.7891856541020499
a,mv_f0_l160,160,48,0.18789895926422964,0.21103567309304083,0.3899148955272267,0.18789895926422964
a,mv_f0_l161,161,48,0.18632866964358283,0.21224750150703794,0.4006664246486027,0.18632866964358283
a,mv_f0_l162,162,48,0.051804279619596084,0.0658473044891115,0.16434140137764208,0.01831684674572973
a,mv_f0_l163,163,48,0.6222271916443535,0.723047864265554,1.3497016617843904,-0.6222271916443535
a,mv_f0_l164,164,48,0.05173478806301882,0.06575917888676576,0.16425326761356418,0.018361833025658632
a,mv_f0_l165,165,48,0.6241193155694708,0.7244571694174529,1.351270545857087,-0.6241193155694708
a,mv_f0_l166,166,48,0.05173652051199764,0.06575938242883686,0.16422458419065222,0.018318727260221428
a,mv_f0_l167,167,48,0.05179423954431169,0.0658349017430569,0.16433490602289558,0.018331843102501254
a,mv_f0_l168,168,48,1.295260169375424,1.4149738363794917,2.44197510168334,-1.295260169375424
a,mv_f0_l169,169,48,0.05174794504984617,0.06577413339992415,0.16424366099162224,0.018317575195680762
a,mv_f0_l17,17,48,0.05768861120179273,0.0733790995326613,0.20009480750898412,0.000837463297489347
a,mv_f0_l170,170,48,0.08623724141559859,0.10231536638106285,0.266642284071535,-0.0718535923674836
a,mv_f0_l171,171,48,1.5084516956878116,1.5904520097548576,2.45668323111158,-1.5084516956878116
a,mv_f0_l172,172,48,1.2919561885845632,1.4119068842163576,2.4385878158205756,-1.2919561885845632
a,mv_f0_l173,173,48,0.05176272756055539,0.06579374804449187,0.16427648210138424,0.018327147079118786
a,mv_f0_l174,174,48,0.05179278866083686,0.06583552620354881,0.16437289880776307,0.018386965975655756
a,mv_f0_l175,175,48,0.33006128236747684,0.4175273574500468,0.9047850538340079,-0.30817658023189565
a,mv_f0_l176,176,48,0.33471414720554776,0.4226371867438211,0.9117175871360423,-0.31446432834512245
a,mv_f0_l177,177,48,1.8158099331107742,1.9668463459323273,3.379094438590201,-1.8158099331107742
a,mv_f0_l178,178,48,1.8149209841861964,1.9659084565086604,3.377739911499937,-1.8149209841861964
a,mv_f0_l179,179,48,3.6169042944578167,3.8534176500886375,5.97616321378713,-3.6169042944578167
a,mv_f0_l18,18,48,0.061078923199451456,0.08486452023293015,0.23563476596472333,-0.0544135152013005
a,mv_f0_l180,180,48,0.3706379638757991,0.4154497320874591,0.7168913693405736,0.3697688894443716
a,mv_f0_l181,181,48,1.785401951688699,1.9351111011234459,3.293389784313817,-1.785401951688699
a,mv_f0_l182,182,48,0.9747898014116974,1.0766620802791067,1.986153677087799,-0.9747898014116974
a,mv_f0_l183,183,48,1.7940703829609361,1.943290327104971,3.3025136628226193,-1.7940703829609361
a,mv_f0_l184,184,48,0.07237896625361588,0.0923728252363306,0.30995592317963716,0.061860664337947735
a,mv_f0_l185,185,48,0.8813752166311959,1.0137078690882544,1.9590681168290587,-0.8813752166311959
a,mv_f0_l186,186,48,2.868314788077466,3.0384955686984663,4.745636461579099,-2.868314788077466
a,mv_f0_l187,187,48,0.9120800382627606,1.0375309251770326,1.973815656521161,-0.9120800382627606
a,mv_f0_l188,188,48,0.06866802822190089,0.08834612106273657,0.29995953466120806,0.05586920494013081
a,mv_f0_l189,189,48,0.9116295695699872,1.0371478272572519,1.9733853617389059,-0.9116295695699872
a,mv_f0_l19,19,48,1.7871835496238377,1.94420871753411,3.3362133895598376,-1.7871835496238377
a,mv_f0_l190,190,48,1.5866224614167608,1.6792144567354361,2.590744790481166,-1.5866224614167608
a,mv_f0_l191,191,48,0.6902068553395235,0.8134613389863886,1.62255971073359,-0.6902068553395235
a,mv_f0_l192,192,48,0.05608434136205207,0.07406708791980393,0.16677404588426858,-0.027331125180245202
a,mv_f0_l193,193,48,0.6892910080118719,0.812706903249834,1.6216842038876216,-0.6892910080118719
a,mv_f0_l194,194,48,0.8807446586365044,1.0132343931737395,1.9585305919939309,-0.8807446586365044
a,mv_f0_l195,195,48,0.8805885735957965,1.0131277576670403,1.9584099190826052,-0.8805885735957965
a,mv_f0_l196,196,48,0.8807983475209147,1.0133528514401546,1.9586680978809028,-0.8807983475209147
a,mv_f0_l197,197,48,0.1799823370224695,0.22120836859317178,0.5188546908188734,-0.016363665001721373
a,mv_f0_l198,198,48,0.17960503065421293,0.22094141921610078,0.5155803470528966,-0.013122566390431042
a,mv_f0_l199,199,48,0.8800290393141724,1.0126802797182461,1.9579006954757752,-0.8800290393141724
a,mv_f0_l2,2,48,0.9417062467759117,1.0677061675471358,2.0797341134049887,-0.9417062467759117
a,mv_f0_l20,20,48,0.057693817121658574,0.07338340004574254,0.20006475436927396,0.0008224103318143239
a,mv_f0_l200,200,48,0.9129826342694831,1.038200048361377,1.974552828177714,-0.9129826342694831
a,mv_f0_l201,201,48,0.9125221714897244,1.0377352089532816,1.9740199133978251,-0.9125221714897244
a,mv_f0_l202,202,48,0.9125017321162421,1.0377842659213026,1.9740848892851801,-0.9125017321162421
a,mv_f0_l203,203,48,0.9123684182162618,1.037860897297006,1.9741982775537537,-0.9123684182162618
a,mv_f0_l204,204,48,0.9123406099854018,1.037671580786621,1.9739619129166996,-0.9123406099854018
a,mv_f0_l205,205,48,0.981311311834367,1.0825148189071014,1.9924432104941658,-0.981311311834367
a,mv_f0_l206,206,48,0.9797322827485394,1.0809643594492313,1.990652743162265,-0.9797322827485394
a,mv_f0_l207,207,48,1.6940518183708315,1.8380066916674138,3.139597436600006,-1.6940518183708315
a,mv_f0_l208,208,48,0.916153590882372,1.0404959164042076,1.9770675695528368,-0.916153590882372
a,mv_f0_l209,209,48,1.6929863433327077,1.836991343060544,3.1384376763066157,-1.6929863433327077
a,mv_f0_l21,21,48,0.057705161114746155,0.07339122836777712,0.2000863147919687,0.0008505784909082862
a,mv_f0_l210,210,48,0.911732480144206,1.0368258714163507,1.972962139927418,-0.911732480144206
a,mv_f0_l211,211,48,1.690800570195209,1.8349390609611285,3.1361886346267696,-1.690800570195209
a,mv_f0_l212,212,48,1.6843413852086424,1.8292925502474027,3.1313123480690948,-1.6843413852086424
a,mv_f0_l213,213,48,1.690637119110584,1.8348842908669964,3.1364428781030043,-1.690637119110584
a,mv_f0_l214,214,48,1.688058268061491,1.8327151217103193,3.13486302216085,-1.688058268061491
a,mv_f0_l215,215,48,1.6866082206048365,1.8311261595510253,3.132396166211592,-1.6866082206048365
a,mv_f0_l216,216,48,0.04338576225032143,0.05532628565886675,0.13844426642651753,0.017758351540411024
a,mv_f0_l217,217,48,1.6451646174282388,1.7789177313726061,3.088189902232031,-1.6451646174282388
a,mv_f0_l218,218,48,0.8793078280549222,1.0123725755011168,1.9575582060632222,-0.8793078280549222
a,mv_f0_l219,219,48,0.8775944289295827,1.0108449113468116,1.955814745064366,-0.8775944289295827
a,mv_f0_l22,22,48,0.0013315938480659712,0.0013316014170597678,0.001341790772805801,0.0013315938480659712
a,mv_f0_l220,220,48,0.3342387644519616,0.42161831696926805,0.9107125218942365,-0.31475691869172523
a,mv_f0_l221,221,48,2.2905535674806776,2.4861814761252177,4.292116492758382,-2.2905535674806776
a,mv_f0_l222,222,48,2.2925376683318395,2.487717035862395,4.292872179456438,-2.2925376683318395
a,mv_f0_l223,223,48,0.05688082382379089,0.07114040729393321,0.20174135561704576,0.009896362913377997
a,mv_f0_l224,224,48,7.671229500875882e-05,7.671232075976832e-05,7.680413517148188e-05,-7.671229500875882e-05
a,mv_f0_l225,225,48,0.9298403405637065,1.0573121698768533,2.068218015063522,-0.9298403405637065
a,mv_f0_l226,226,48,0.9428911273023569,1.0692458754135048,2.0816562774187304,-0.9428911273023569
a,mv_f0_l227,227,48,0.0009850954432103415,0.0009850956586430286,0.0009859704819842,-0.0009850954432103415
a,mv_f0_l228,228,48,1.6166509363102068,1.7562694859033094,3.0403279918235455,-1.6166509363102068
a,mv_f0_l229,229,48,1.637972815882332,1.7772607158259426,3.0664058875795703,-1.637972815882332
a,mv_f0_l23,23,48,0.00020203194268966665,0.0002020330912492912,0.00020357900437859965,0.00020203194268966665
a,mv_f0_l230,230,48,0.9754520514421182,1.0771194131645612,1.9865177806635543,-0.9754520514421182
a,mv_f0_l231,231,48,1.635086656664934,1.7745362960482154,3.0633458941576777,-1.635086656664934
a,mv_f0_l232,232,48,38.1987270043108,40.35510008913599,59.43368987675226,-38.1987270043108
a,mv_f0_l233,233,48,0.8812123320265921,1.0136340664621908,1.958986320357031,-0.8812123320265921
a,mv_f0_l234,234,48,0.8806942812652082,1.0131191957860768,1.9583966280539542,-0.8806942812652082
a,mv_f0_l235,235,48,0.8796617341207568,1.0126212603902176,1.957840563702586,-0.8796617341207568
a,mv_f0_l236,236,48,0.0023131641404852397,0.0023131934744733645,0.0023388835771148975,0.0023131641404852397
a,mv_f0_l237,237,48,0.8778640579449676,1.01091333819435,1.955888421648872,-0.8778640579449676
a,mv_f0_l238,238,48,0.8790814620852917,1.0119610518844873,1.9570833832185492,-0.8790814620852917
a,mv_f0_l239,239,48,0.879464233288043,1.0122588469776566,1.957422079508941,-0.879464233288043
a,mv_f0_l24,24,48,0.06106549697968533,0.0848572530236435,0.23562762041452423,-0.054386925487299814
a,mv_f0_l240,240,48,0.8797455838108913,1.012467220904927,1.9576586887035425,-0.8797455838108913
a,mv_f0_l241,241,48,0.943903845280723,1.0698333823647679,2.0821765358892748,-0.943903845280723
a,mv_f0_l242,242,48,0.9435623957351821,1.0695459303600816,2.081863663976158,-0.9435623957351821
a,mv_f0_l243,243,48,0.9127986149631013,1.0378939117303447,1.9741865443951312,-0.9127986149631013
a,mv_f0_l244,244,48,0.9126478939049104,1.037804238352761,1.9740917166096068,-0.9126478939049104
a,mv_f0_l245,245,48,0.9125412140066782,1.037889702149799,1.9742138025449236,-0.9125412140066782
a,mv_f0_l246,246,48,0.9119097025506627,1.0373362856658765,1.9735898773417944,-0.9119097025506627
a,mv_f0_l247,247,48,0.12119098848571819,0.1440563489338597,0.29089798842751646,-0.1210538781280519
a,mv_f0_l248,248,48,0.10530664733545574,0.1296440216578337,0.3062739414025426,-0.07934015778687668
a,mv_f0_l249,249,48,0.9158207824999631,1.040245422997314,1.9767917867591294,-0.9158207824999631
a,mv_f0_l25,25,48,0.06118111948288637,0.08496491176710506,0.2357853507588068,-0.054568790573066794
a,mv_f0_l250,250,48,5.782663967263672,6.119220008841105,9.072845252227372,-5.782663967263672
a,mv_f0_l251,251,48,0.12102228575818402,0.14394077527070248,0.2908590013132837,-0.12087156000161191
a,mv_f0_l252,252,48,0.20089126090728757,0.24458831926774344,0.44903453370477386,0.1969456773533389
a,mv_f0_l253,253,48,0.10530548129401773,0.1296565125524112,0.3063024973433466,-0.0793995850796793
a,mv_f0_l254,254,48,0.10528722163722298,0.12964006061723876,0.3062848193581278,-0.07940996511608832
a,mv_f0_l255,255,48,0.9153694760473257,1.0399251988072773,1.976442696257216,-0.9153694760473257
a,mv_f0_l256,256,48,0.9083990312162236,1.0335527611267559,1.969214740914282,-0.9083990312162236
a,mv_f0_l257,257,48,0.12114891363208197,0.14402597617796783,0.2908819589681211,-0.12100865665631705
a,mv_f0_l258,258,48,0.9747497251870527,1.076985465122156,1.9868332449683024,-0.9747497251870527
a,mv_f0_l259,259,48,0.12112818558092835,0.1440218792551662,0.29091909222447376,-0.12098457921836235
a,mv_f0_l26,26,48,55.407574880633625,58.51251929186475,86.09564573138752,-55.407574880633625
a,mv_f0_l260,260,48,0.12109307192004637,0.14398575624045046,0.29086096209728396,-0.1209486299251908
a,mv_f0_l261,261,48,0.876671484518862,1.0103171506971864,1.9552179352700918,-0.876671484518862
a,mv_f0_l262,262,48,0.8752196579098261,1.0088963066332863,1.9535943548913046,-0.8752196579098261
a,mv_f0_l263,263,48,1.163232758971336,1.2686136680021325,2.2811090992107523,-1.163232758971336
a,mv_f0_l264,264,48,0.6836889183213412,0.8080179919123792,1.6162229951530165,-0.6836889183213412
a,mv_f0_l265,265,48,0.6859554594562285,0.8098367331109391,1.6183274164988113,-0.6859554594562285
a,mv_f0_l266,266,48,0.6879689914030459,0.8125370988655175,1.6216541722120752,-0.6879689914030459
a,mv_f0_l267,267,48,1.1649889293905549,1.2694110599235053,2.2819077678710045,-1.1649889293905549
a,mv_f0_l268,268,48,0.6865571274682805,0.8107839013192704,1.6195133835263782,-0.6865571274682805
a,mv_f0_l269,269,48,35.44598327034601,37.448203367396545,55.11539463544016,-35.44598327034601
a,mv_f0_l27,27,48,1.782095281695124,1.9398986725769367,3.332767742384924,-1.782095281695124
a,mv_f0_l270,270,48,1.1575470561549406,1.2627741239713548,2.274562148860319,-1.1575470561549406
a,mv_f0_l271,271,48,1.296128487567678,1.4156890148877859,2.4427501217859344,-1.296128487567678
a,mv_f0_l272,272,48,1.1585638448540698,1.2634379186196107,2.2752645252886197,-1.1585638448540698
a,mv_f0_l273,273,48,0.6250319654665518,0.7250864269458592,1.351948752227699,-0.6250319654665518
a,mv_f0_l274,274,48,0.6202749169466638,0.7211805412768271,1.3474509194135855,-0.6202749169466638
a,mv_f0_l275,275,48,0.3205398479814527,0.3401637664097368,0.5461765575595021,-0.3205398479814527
a,mv_f0_l276,276,48,1.9301723053488262,2.0450484788848304,3.305660265839347,-1.9301723053488262
a,mv_f0_l277,277,48,0.3357480855917343,0.42319594191862325,0.9129177141807361,-0.316976127143953
a,mv_f0_l278,278,48,0.3189858110982083,0.33856744696165486,0.5446984695113146,-0.3189858110982083
a,mv_f0_l279,279,48,0.09533261614001366,0.12027968189045513,0.2744491147996735,-0.09444455845337536
a,mv_f0_l28,28,48,1.7882503551661546,1.9453458045281136,3.3378676707737327,-1.7882503551661546
a,mv_f0_l280,280,48,0.05102505073309899,0.05738464241593344,0.12445019854702388,-0.05100466792097136
a,mv_f0_l281,281,48,0.31428123327987595,0.33489020687057375,0.5416853908221269,-0.31428123327987595
a,mv_f0_l282,282,48,0.17944521385872458,0.22081912347015314,0.5165037068616698,-0.014402126881581193
a,mv_f0_l283,283,48,0.3199999275270367,0.3399936110670525,0.5461374494266416,-0.3199999275270367
a,mv_f0_l284,284,48,0.9416248195694427,1.0678864447596237,2.0800439491796396,-0.9416248195694427
a,mv_f0_l285,285,48,0.9431244682217775,1.0693344370038425,2.081704497993641,-0.9431244682217775
a,mv_f0_l286,286,48,0.31856238810758664,0.3384056934050268,0.5446550658019653,-0.31856238810758664
a,mv_f0_l287,287,48,0.17947046461744745,0.22084372041650163,0.5155297070330462,-0.013249279972384786
a,mv_f0_l288,288,48,17.766295055830128,18.81865199405643,28.07444453002376,-17.766295055830128
a,mv_f0_l289,289,48,0.1776098943586355,0.2199621591705277,0.5013600040137973,0.00025092964588879774
a,mv_f0_l29,29,48,0.05867554885056511,0.08081504204321441,0.20427874539205781,-0.03148343119639171
a,mv_f0_l290,290,48,0.17905344443182603,0.22051439697136752,0.5201867390302013,-0.0193015342334308
a,mv_f0_l291,291,48,1.295598172183235,1.41523642256318,2.4422567487005082,-1.295598172183235
a,mv_f0_l292,292,48,1.7959463477862727,1.9450279487414541,3.304349526502861,-1.7959463477862727
a,mv_f0_l293,293,48,1.796888281472867,1.9454973586058304,3.3035862586509595,-1.796888281472867
a,mv_f0_l294,294,48,1.2942949184470132,1.413433994506371,2.4401624316607666,-1.2942949184470132
a,mv_f0_l295,295,48,1.7961067826076735,1.9451189307760692,3.3042658496394637,-1.7961067826076735
a,mv_f0_l296,296,48,1.6239482358069874,1.7499611948809506,3.101581905064336,-1.6239482358069874
a,mv_f0_l297,297,48,0.686796088049617,0.8111255653403441,1.6199366520392715,-0.686796088049617
a,mv_f0_l298,298,48,0.6892734057360005,0.8132959637556577,1.6224809372133642,-0.6892734057360005
a,mv_f0_l299,299,48,1.796678906844211,1.9454011027822062,3.3037900383667065,-1.796678906844211
a,mv_f0_l3,3,48,0.061185711455891724,0.08496089368300458,0.2357737848435848,-0.05458478068511594
a,mv_f0_l30,30,48,0.05867752004025951,0.08081451319445168,0.20425970452900177,-0.03145236241120877
a,mv_f0_l300,300,48,1.793423053027839,1.9423775600406812,3.3005741448896657,-1.793423053027839
a,mv_f0_l301,301,48,0.98221309339087,1.0828134473078708,1.992277353836414,-0.98221309339087
a,mv_f0_l302,302,48,29.412422305065046,31.14412727734534,45.89551564026201,-29.412422305065046
a,mv_f0_l303,303,48,0.24239706200255454,0.3186944048869391,0.8031307785502158,0.217775511938493
a,mv_f0_l304,304,48,0.24048208303437768,0.31685245262160994,0.8023596783446827,0.21504239408227868
a,mv_f0_l305,305,48,0.23923370706979732,0.31526807723304423,0.798973616824064,0.21318566422321453
a,mv_f0_l306,306,48,0.14153012532271353,0.16058597670999247,0.28567958500451596,0.14101113117270667
a,mv_f0_l307,307,48,0.13756176070357543,0.15686306542699507,0.28145872753117906,0.13690150446309976
a,mv_f0_l308,308,48,0.24126533513382817,0.31751330684941315,0.8017808530392898,0.21618183593251641
a,mv_f0_l309,309,48,1.7264187857326394,1.882406981539592,3.2083464472184104,-1.7264187857326394
a,mv_f0_l31,31,48,1.786479559776412,1.9437182103077164,3.3361611237688678,-1.786479559776412
a,mv_f0_l310,310,48,0.24038415541147173,0.3165681949852152,0.8007474488459749,0.21489548139367295
a,mv_f0_l311,311,48,1.7305207276917747,1.8864732198423835,3.213534534289309,-1.7305207276917747
a,mv_f0_l312,312,48,0.06528118616914096,0.08481715695730224,0.29276580785574424,0.05037052370344578
a,mv_f0_l313,313,48,0.06749460494575042,0.08701477660488267,0.29655401924135383,0.05378574475210932
a,mv_f0_l314,314,48,0.057860016930907365,0.07630045530482867,0.17289851537068568,-0.033793243483779906
a,mv_f0_l315,315,48,0.057128482545196514,0.07539392694167467,0.17087518409089242,-0.031429900523392666
a,mv_f0_l316,316,48,0.8781355671222338,1.0114961804137808,1.9565612812071436,-0.8781355671222338
a,mv_f0_l317,317,48,0.3335494761160993,0.42123569972940916,0.9099135749169811,-0.31310938991724674
a,mv_f0_l318,318,48,0.8784633148816953,1.0115572673001987,1.956626333494004,-0.8784633148816953
a,mv_f0_l319,319,48,20.51693778780589,21.74695906183971,32.355698333411254,-20.51693778780589
a,mv_f0_l32,32,48,2.0306656102025635,2.2092230969577114,3.810389758900115,-2.0306656102025635
a,mv_f0_l320,320,48,0.8763374940279881,1.009777454218027,1.9545975891861467,-0.8763374940279881
a,mv_f0_l321,321,48,0.6252353038923143,0.7252833299677562,1.3521868355085545,-0.6252353038923143
a,mv_f0_l322,322,48,0.623448208121639,0.7236838295015066,1.350295176585405,-0.623448208121639
a,mv_f0_l323,323,48,24.55231539723937,26.028891542485873,38.67886464795987,-24.55231539723937
a,mv_f0_l324,324,48,55.407833576557,58.512778261805565,86.09596745875594,-55.407833576557
a,mv_f0_l325,325,48,0.6205301572666287,0.7212588413983984,1.347491279483382,-0.6205301572666287
a,mv_f0_l326,326,48,0.6235683406521828,0.7241112358315969,1.3509124081633388,-0.6235683406521828
a,mv_f0_l327,327,48,0.05711771828137935,0.0734115127677393,0.17000572245577494,-0.04824121313136803
a,mv_f0_l328,328,48,0.057114710162107,0.07342158401537092,0.17004528260220475,-0.04830698797138385
a,mv_f0_l329,329,48,0.05711662964946196,0.0734174214928417,0.1700267341075532,-0.0482757554020384
a,mv_f0_l33,33,48,1.785822819562487,1.943199604722406,3.3358676549264885,-1.785822819562487
a,mv_f0_l330,330,48,0.10529273704937474,0.1296970919532173,0.3064035005209602,-0.07963109572522625
a,mv_f0_l331,331,48,7.11476810232035e-06,7.114771350133508e-06,7.124053792393393e-06,-7.11476810232035e-06
a,mv_f0_l332,332,48,0.04062492115071904,0.048390827500754116,0.12240847775090302,0.039945093158244106
a,mv_f0_l333,333,48,2.3297790797725755,2.5257203614715706,4.3265127568159585,-2.3297790797725755
a,mv_f0_l334,334,48,0.09534485185905539,0.12028045414311725,0.27443161188396736,-0.09446333617198084
a,mv_f0_l335,335,48,0.23726936530628515,0.2604948298143125,0.44187259263330825,-0.23726936530628515
a,mv_f0_l336,336,48,14.23200590509474,15.028878439310871,22.062661621157265,-14.23200590509474
a,mv_f0_l337,337,48,0.18202710736551528,0.21835403432796355,0.4754174711990622,0.03190542145916012
a,mv_f0_l338,338,48,0.09532726380655143,0.12022137605335205,0.27427862916852863,-0.09446906854584769
a,mv_f0_l339,339,48,0.09530974139931699,0.12021673062330111,0.2742931403863833,-0.09444405589199018
a,mv_f0_l34,34,48,1.7841232009084524,1.9416879226687402,3.3344290354449626,-1.7841232009084524
a,mv_f0_l340,340,48,0.17794372665036925,0.19681004811249367,0.33975367138167867,-0.17794372665036925
a,mv_f0_l341,341,48,0.09530617037667939,0.12023998032299764,0.27437046995611314,-0.09442528663918025
a,mv_f0_l342,342,48,0.9819479064905371,1.0830365781601572,1.9929565278651609,-0.9819479064905371
